1.050000000000000000e+02 1.040000000000000000e+02 1.060000000000000000e+02 -1.357168594372772964e-02
1.070000000000000000e+02 1.060000000000000000e+02 1.080000000000000000e+02 -1.357168593963584309e-02
1.090000000000000000e+02 1.080000000000000000e+02 1.100000000000000000e+02 -1.357168593813687547e-02
1.110000000000000000e+02 1.100000000000000000e+02 1.120000000000000000e+02 -1.357168593759943385e-02
1.130000000000000000e+02 1.120000000000000000e+02 1.140000000000000000e+02 -1.357168593741082084e-02
1.150000000000000000e+02 1.140000000000000000e+02 1.160000000000000000e+02 -1.357168593734602545e-02
1.170000000000000000e+02 1.160000000000000000e+02 1.180000000000000000e+02 -1.357168593732423385e-02
1.190000000000000000e+02 1.180000000000000000e+02 1.200000000000000000e+02 -1.357168593731705904e-02
1.210000000000000000e+02 1.200000000000000000e+02 1.220000000000000000e+02 -1.357168593731474665e-02
1.230000000000000000e+02 1.220000000000000000e+02 1.240000000000000000e+02 -1.357168593731401633e-02
1.250000000000000000e+02 1.240000000000000000e+02 1.260000000000000000e+02 -1.357168593731379082e-02
1.270000000000000000e+02 1.260000000000000000e+02 1.280000000000000000e+02 -1.357168593731372143e-02
1.290000000000000000e+02 1.280000000000000000e+02 1.300000000000000000e+02 -1.357168593731370235e-02
1.310000000000000000e+02 1.300000000000000000e+02 1.320000000000000000e+02 -1.357168593731369541e-02
1.330000000000000000e+02 1.320000000000000000e+02 1.340000000000000000e+02 -1.357168593731369367e-02
1.350000000000000000e+02 1.340000000000000000e+02 1.360000000000000000e+02 -1.357168593731369367e-02
1.370000000000000000e+02 1.360000000000000000e+02 1.380000000000000000e+02 -1.357168593731369367e-02
1.390000000000000000e+02 1.380000000000000000e+02 1.400000000000000000e+02 -1.357168593731369367e-02
1.410000000000000000e+02 1.400000000000000000e+02 1.420000000000000000e+02 -1.357168593731369367e-02
1.430000000000000000e+02 1.420000000000000000e+02 1.440000000000000000e+02 -1.357168593731369367e-02
1.450000000000000000e+02 1.440000000000000000e+02 1.460000000000000000e+02 -1.357168593731369367e-02
1.470000000000000000e+02 1.460000000000000000e+02 1.480000000000000000e+02 -1.357168593731369367e-02
1.490000000000000000e+02 1.480000000000000000e+02 1.500000000000000000e+02 -1.357168593731369367e-02
