4.700000000000000000e+01 4.600000000000000000e+01 4.800000000000000000e+01 1.402481597315625161e-01
4.900000000000000000e+01 4.800000000000000000e+01 5.000000000000000000e+01 1.287567762022618356e-01
5.100000000000000000e+01 5.000000000000000000e+01 5.200000000000000000e+01 1.185634421920423037e-01
5.300000000000000000e+01 5.200000000000000000e+01 5.400000000000000000e+01 1.095251857437491011e-01
5.500000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 1.014977766125915865e-01
5.700000000000000000e+01 5.600000000000000000e+01 5.800000000000000000e+01 9.434613368051904259e-02
5.900000000000000000e+01 5.800000000000000000e+01 6.000000000000000000e+01 8.794960327107487208e-02
6.100000000000000000e+01 6.000000000000000000e+01 6.200000000000000000e+01 8.220371350861216397e-02
6.300000000000000000e+01 6.200000000000000000e+01 6.400000000000000000e+01 7.701975846434402917e-02
6.500000000000000000e+01 6.400000000000000000e+01 6.600000000000000000e+01 7.232323376204631560e-02
6.700000000000000000e+01 6.600000000000000000e+01 6.800000000000000000e+01 6.805181973164765863e-02
6.900000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 6.415333638679944495e-02
7.100000000000000000e+01 7.000000000000000000e+01 7.200000000000000000e+01 6.058389309512726001e-02
7.300000000000000000e+01 7.200000000000000000e+01 7.400000000000000000e+01 5.730632187085907964e-02
7.500000000000000000e+01 7.400000000000000000e+01 7.600000000000000000e+01 5.428890401242549707e-02
7.700000000000000000e+01 7.600000000000000000e+01 7.800000000000000000e+01 5.150435982211355040e-02
7.900000000000000000e+01 7.800000000000000000e+01 8.000000000000000000e+01 4.892905623803361220e-02
8.100000000000000000e+01 8.000000000000000000e+01 8.200000000000000000e+01 4.654238642309885959e-02
8.300000000000000000e+01 8.200000000000000000e+01 8.400000000000000000e+01 4.432628120643435088e-02
8.500000000000000000e+01 8.400000000000000000e+01 8.600000000000000000e+01 4.226482022793895399e-02
8.700000000000000000e+01 8.600000000000000000e+01 8.800000000000000000e+01 4.034391831843346654e-02
8.900000000000000000e+01 8.800000000000000000e+01 9.000000000000000000e+01 3.855106906061121080e-02
9.100000000000000000e+01 9.000000000000000000e+01 9.200000000000000000e+01 3.687513240370238199e-02
9.300000000000000000e+01 9.200000000000000000e+01 9.400000000000000000e+01 3.530615680114508603e-02
9.500000000000000000e+01 9.400000000000000000e+01 9.600000000000000000e+01 3.383522888588734456e-02
9.700000000000000000e+01 9.600000000000000000e+01 9.800000000000000000e+01 3.245434547422292731e-02
9.900000000000000000e+01 9.800000000000000000e+01 1.000000000000000000e+02 3.115630392917070543e-02
1.010000000000000000e+02 1.000000000000000000e+02 1.020000000000000000e+02 2.993460779126988144e-02
1.030000000000000000e+02 1.020000000000000000e+02 1.040000000000000000e+02 2.878338521834379257e-02
1.050000000000000000e+02 1.040000000000000000e+02 1.060000000000000000e+02 2.769731824609269685e-02
1.070000000000000000e+02 1.060000000000000000e+02 1.080000000000000000e+02 2.667158124003804129e-02
1.090000000000000000e+02 1.080000000000000000e+02 1.100000000000000000e+02 2.570178718960622680e-02
1.110000000000000000e+02 1.100000000000000000e+02 1.120000000000000000e+02 2.478394071854627193e-02
1.130000000000000000e+02 1.120000000000000000e+02 1.140000000000000000e+02 2.391439686669610820e-02
1.150000000000000000e+02 1.140000000000000000e+02 1.160000000000000000e+02 2.308982484612480401e-02
1.170000000000000000e+02 1.160000000000000000e+02 1.180000000000000000e+02 2.230717609684471081e-02
1.190000000000000000e+02 1.180000000000000000e+02 1.200000000000000000e+02 2.156365606875272969e-02
1.210000000000000000e+02 1.200000000000000000e+02 1.220000000000000000e+02 2.085669924114296261e-02
1.230000000000000000e+02 1.220000000000000000e+02 1.240000000000000000e+02 2.018394696209684785e-02
1.250000000000000000e+02 1.240000000000000000e+02 1.260000000000000000e+02 1.954322774973182505e-02
1.270000000000000000e+02 1.260000000000000000e+02 1.280000000000000000e+02 1.893253974763213499e-02
1.290000000000000000e+02 1.280000000000000000e+02 1.300000000000000000e+02 1.835003506938034587e-02
1.310000000000000000e+02 1.300000000000000000e+02 1.320000000000000000e+02 1.779400580324912509e-02
1.330000000000000000e+02 1.320000000000000000e+02 1.340000000000000000e+02 1.726287147886020751e-02
1.350000000000000000e+02 1.340000000000000000e+02 1.360000000000000000e+02 1.675516782384407419e-02
1.370000000000000000e+02 1.360000000000000000e+02 1.380000000000000000e+02 1.626953666095999965e-02
1.390000000000000000e+02 1.380000000000000000e+02 1.400000000000000000e+02 1.580471681535936326e-02
1.410000000000000000e+02 1.400000000000000000e+02 1.420000000000000000e+02 1.535953591819114866e-02
1.430000000000000000e+02 1.420000000000000000e+02 1.440000000000000000e+02 1.493290300697140000e-02
1.450000000000000000e+02 1.440000000000000000e+02 1.460000000000000000e+02 1.452380183541299337e-02
1.470000000000000000e+02 1.460000000000000000e+02 1.480000000000000000e+02 1.413128481602842108e-02
1.490000000000000000e+02 1.480000000000000000e+02 1.500000000000000000e+02 1.375446752801937587e-02
